id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
1860;U530404;1856;0;1;"Comercio exterior";"Comercio exterior";"Foreign trade"
1861;U530405;1856;0;1;"Seguros";"Seguros";"Insurance"
1862;U530406;1856;0;1;"Dinero y operaciones bancarias";"Dinero e operacións bancarias";"Money and banking"
1863;U530407;1856;0;1;"Producción";"Produción";"Production"
1864;U530408;1856;0;1;"Redistribución";"Redistribución";"Re-distribution"
1865;U530499;1856;0;1;"Otras";"Outras";"Other"
1866;U530500;1837;0;1;"Sistemas económicos";"Sistemas económicos";"Economic systems"
1867;U530501;1866;0;1;"Sistemas económicos capitalistas";"Sistemas económicos capitalistas";"Capitalist economic systems"
1868;U530502;1866;0;1;"Sistemas económicos colectivistas";"Sistemas económicos colectivistas";"Collectivist economic systems"
1869;U530503;1866;0;1;"Sistemas económicos comparados";"Sistemas económicos comparados";"Comparative economic systems"
1870;U530504;1866;0;1;"Sistemas económicos socialistas";"Sistemas económicos socialistas";"Socialist economic systems"
1871;U530599;1866;0;1;"Otras";"Outras";"Other"
1872;U530600;1837;0;1;"Economía del cambio tecnológico";"Economía do cambio tecnolóxico";"Economics of technological change"
1873;U530601;1872;0;1;"Economía de la investigación y del desarrollo experimental";"Economía da investigación e do desenvolvemento experimental";"Economics of research and experimental development"
1874;U530602;1872;0;1;"Innovación tecnológica";"Innovación tecnolóxica";"Technological innovation"
1875;U530603;1872;0;1;"Transferencia de tecnología";"Transferencia de tecnoloxía";"Transfer of technology"
1876;U530699;1872;0;1;"Otras";"Outras";"Other"
1877;U530700;1837;0;1;"Teoría económica";"Teoría económica";"Economic theory"
1878;U530701;1877;0;1;"Formación del capital";"Formación do capital";"Capital formation"
1879;U530702;1877;0;1;"Teoría del crédito";"Teoría do crédito";"Credit theory"
1880;U530703;1877;0;1;"Modelos y teorías del desarrollo económico";"Modelos e teorías do desenvolvemento económico";"Economic development models and theories"
1881;U530704;1877;0;1;"Estudios de desarrollo económico";"Estudos de desenvolvemento económico";"Economic development studies"
1882;U530705;1877;0;1;"Equilibrio económico";"Equilibrio económico";"Economic equilibrium"
1883;U530706;1877;0;1;"Fluctuaciones económicas";"Flutuacións económicas";"Economic fluctuations"
1884;U530707;1877;0;1;"Previsión económica";"Previsión económica";"Economic forecasting"
1885;U530708;1877;0;1;"Teoría del crecimiento económico";"Teoría do crecemento económico";"Economic growth theory"
1886;U530709;1877;0;1;"Teoría de la planificación económica";"Teoría da planificación económica";"Economic planning theory"
1887;U530710;1877;0;1;"Teoría y modelos de empleo";"Teoría e modelos de emprego";"Employment theory and models"
1888;U530711;1877;0;1;"Teoría fiscal";"Teoría fiscal";"Fiscal theory"
1889;U530712;1877;0;1;"Teoría del comercio internacional";"Teoría do comercio internacional";"International trade theory"
1890;U530713;1877;0;1;"Teoría de la inversión";"Teoría da inversión";"Investment theory"
1891;U530714;1877;0;1;"Teoría macroeconómica";"Teoría macroeconómica";"Macro-economic theory"
1892;U530715;1877;0;1;"Teoría microeconómica";"Teoría microeconómica";"Micro-economic theory"
1893;U530716;1877;0;1;"Teoría monetaria";"Teoría monetaria";"Monetary theory"
1894;U530717;1877;0;1;"Teoría del ahorro";"Teoría do aforro";"Savings theory"
1895;U530718;1877;0;1;"Teorías de la estabilización";"Teorías da estabilización";"Stabilisation theories"
1896;U530719;1877;0;1;"Teoría del bienestar";"Teoría do benestar";"Welfare theory"
1897;U530799;1877;0;1;"Otras";"Outras";"Other"
1898;U530800;1837;0;1;"Economía general";"Economía xeral";"General economics"
1899;U530801;1898;0;1;"Metodología económica";"Metodoloxía económica";"Economic methodology"
1900;U530802;1898;0;1;"Comportamiento del consumidor";"Comportamento do consumidor";"Consumer behaviour"
1901;U530803;1898;0;1;"Historia del pensamiento económico";"Historia do pensamento económico";"History of economic thought"
1902;U530899;1898;0;1;"Otras";"Outras";"Other"
1903;U530900;1837;0;1;"Organización industrial e políticas gubernamentales";"Organización industrial e políticas gobernamentais";"Industrial organization and public policy"
1904;U530901;1903;0;1;"Concentración económica";"Concentración económica";"Economic concentration"
1905;U530902;1903;0;1;"Integración económica";"Integración económica";"Economic integration"
1906;U530903;1903;0;1;"Regulación gubernamental del sector privado";"Regulación gobernamental do sector privado";"Government regulation of the private sector"
1907;U530904;1903;0;1;"Estructura del mercado";"Estrutura do mercado";"Market structure"
1908;U530905;1903;0;1;"Monopolio y competencia";"Monopolio e competencia";"Monopoly and competition"
1909;U530906;1903;0;1;"Empresas públicas";"Empresas públicas";"Public enterprises"
1910;U530907;1903;0;1;"Empresas de servicios públicos";"Empresas de servizos públicos";"Public utilities"
1911;U530999;1903;0;1;"Otras";"Outras";"Other"
1912;U531000;1837;0;1;"Economía internacional";"Economía internacional";"International economics"
1913;U531001;1912;0;1;"Balanza de pagos";"Balanza de pagos";"Balance of payments"
1914;U531002;1912;0;1;"Ayuda exterior";"Axuda exterior";"Foreign aid"
1915;U531003;1912;0;1;"Ayuda internacional";"Axuda internacional";"International aid"
1916;U531004;1912;0;1;"Operacións comerciais internacionais";"Operacións comerciais internacionais";"International business operations"
1917;U531005;1912;0;1;"Política económica internacional";"Política económica internacional";"International economic policy"
1918;U531006;1912;0;1;"Financiación internacional";"Financiación internacional";"International finance"
1919;U531007;1912;0;1;"Inversión exterior";"Inversión exterior";"International investment"
1920;U531008;1912;0;1;"Acuerdos monetarios internacionales";"Acordos monetarios internacionais";"International monetary arrangements"
1921;U531009;1912;0;1;"Relaciones comerciales internacionales";"Relacións comerciais internacionais";"International trade relations"
1922;U531090;1912;0;1;"Economía internacional";"Economía internacional";"International economy"
1923;U531099;1912;0;1;"Otras";"Outras";"Other"
1924;U531100;1837;0;1;"Organización y dirección de empresas";"Organización e dirección de empresas";"Organization and management of enterprises"
1925;U531101;1924;0;1;"Publicidad";"Publicidade";"Advertising"
1926;U531102;1924;0;1;"Gestión financiera";"Xestión financieira";"Financial management"
1927;U531103;1924;0;1;"Estudios industriales";"Estudos industriais";"Industry studies"
1928;U531104;1924;0;1;"Organización de recursos humanos";"Organización de recursos humanos";"Manpower management"
1929;U531105;1924;0;1;"Marketing";"Marketing";"Marketing"
1930;U531106;1924;0;1;"Estudio de mercados";"Estudo de mercados";"Market studies"
1931;U531107;1924;0;1;"Investigación operativa";"Investigación operativa";"Operations research"
1932;U531108;1924;0;1;"Niveles óptimos de producción";"Niveis óptimos de produción";"Optimum production levels"
1933;U531109;1924;0;1;"Organización de la producción";"Organización da produción";"Organization of production"
1934;U531110;1924;0;1;"Dirección de ventas";"Dirección de ventas";"Sales management"
1935;U531199;1924;0;1;"Otras";"Outras";"Other"
1936;U531200;1837;0;1;"Economía sectorial";"Economía sectorial";"Sectorial economics"
1937;U531201;1936;0;1;"Agricultura;silvicultura;pesca";"Agricultura;silvicultura;pesca";"Agriculture;forestry;fishing"
1938;U531202;1936;0;1;"Servicios comunitarios;sociales e individuales";"Servizos comunitarios;sociais e individuais";"Community;social and personal services"
1939;U531203;1936;0;1;"Construcción";"Construción";"Construction"
1940;U531204;1936;0;1;"Educación";"Educación";"Education"
1941;U531205;1936;0;1;"Energía";"Enerxía";"Energy"
1942;U531206;1936;0;1;"Finanzas y seguros";"Finanzas e seguros";"Finance and insurance"
1943;U531207;1936;0;1;"Sanidad";"Sanidade";"Health"
1944;U531208;1936;0;1;"Fabricación";"Fabricación";"Manufacturing"
1945;U531209;1936;0;1;"Minería";"Minería";"Mining"
1946;U531210;1936;0;1;"Investigación y desarrollo";"Investigación e desenvolvemento";"Research and development"
1947;U531211;1936;0;1;"Comercio";"Comercio";"Trade and commerce"
1948;U531212;1936;0;1;"Transportes y comunicaciones";"Transportes e comunicacións";"Transport and communication"
1949;U531290;1936;0;1;"Economía sectorial: turismo";"Economía sectorial: turismo";"Sectorial economics: turism"
1950;U531299;1936;0;1;"Otras";"Outras";"Other"
1951;U539900;1837;0;1;"Otras especialidades económicas";"Outras especialidades económicas";"Other economic specialities"
1952;U540000;1;0;1;"Geografía";"Xeografía";"Geography"
1953;U540100;1952;0;1;"Geografía económica";"Xeografía económica";"Economic geography"
1954;U540101;1953;0;1;"Distribución de recursos naturales";"Distribución de recursos naturais";"Distribution of natural resources"
1955;U540102;1953;0;1;"Geografía de las actividades";"Xeografía das actividades";"Geography of economic activities"
1956;U540103;1953;0;1;"Utilización de la tierra";"Utilización da terra";"Land utilisation"
1957;U540104;1953;0;1;"Desarrollo regional";"Desenvolvemento rexional";"Regional development"
1958;U540199;1953;0;1;"Otras";"Outras";"Other"
1959;U540200;1952;0;1;"Geografía histórica";"Xeografía histórica";"Historical geography"
1960;U540300;1952;0;1;"Geografía humana";"Xeografía humana";"Human geography"
1961;U540301;1960;0;1;"Geografía cultural";"Xeografía cultural";"Cultural geography"
1962;U540302;1960;0;1;"Demogeografía";"Demoxeografía";"Demo-geography"
1963;U540303;1960;0;1;"Geografía lingüística";"Xeografía lingüística";"Linguistic geography"
1964;U540304;1960;0;1;"Geografía de la religión";"Xeografía da relixión";"Geography of religion"
1965;U540305;1960;0;1;"Geografía política";"Xeografía política";"Political geography"
1966;U540306;1960;0;1;"Geografía social";"Xeografía social";"Social geography"
1967;U540399;1960;0;1;"Otras";"Outras";"Other"
1968;U540400;1952;0;1;"Geografía regional";"Xeografía rexional";"Regional greography"
1969;U540401;1968;0;1;"Geografía urbana";"Xeografía urbana";"Urban geography"
1970;U540402;1968;0;1;"Geografía rural";"Xeografía rural";"Rural geography"
1971;U540499;1968;0;1;"Otras";"Outras";"Other"
1972;U549000;1952;0;1;"Otras especialidades geográficas";"Outras especialidades xeográficas";"Other geographical specialities"
1973;U550000;1;0;1;"Historia";"Historia";"History"
1974;U550100;1973;0;1;"Biografías";"Biografías";"Biographies"
1975;U550200;1973;0;1;"Historia general";"Historia xeral";"General history"
1976;U550201;1975;0;1;"Historia comparada";"Historia comparada";"Comparative history"
1977;U550202;1975;0;1;"Historiografía";"Historiografía";"Historiography"
1978;U550203;1975;0;1;"Monografías históricas";"Monografías históricas";"Historical monographs"
1979;U550204;1975;0;1;"Teorías y métodos";"Teorías e métodos";"Theories and methods"
1980;U550299;1975;0;1;"Otras";"Outras";"Other"
1981;U550300;1973;0;1;"Historia de países";"Historia de países";"History of countries"
1982;U550301;1981;0;1;"Historia local";"Historia local";"Local history"
1983;U550302;1981;0;1;"Historia regional";"Historia rexional";"Regional history"
1984;U550399;1981;0;1;"Otras";"Outras";"Other"
1985;U550400;1973;0;1;"Historia por épocas";"Historia por épocas";"History by epoque"
1986;U550401;1985;0;1;"Historia antigua";"Historia antiga";"Ancient history"
1987;U550402;1985;0;1;"Historia contemporánea";"Historia contemporánea";"Contemporary history"
1988;U550403;1985;0;1;"Historia medieval";"Historia medieval";"Mediaeval history"
1989;U550404;1985;0;1;"Historia moderna";"Historia moderna";"Modern history"
1990;U550405;1985;0;1;"Prehistoria";"Prehistoria";"Prehistory"
1991;U550499;1985;0;1;"Otras";"Outras";"Other"
1992;U550500;1973;0;1;"Ciencias auxiliares de la historia";"Ciencias auxiliares da historia";"Sciences auxiliary to history"
1993;U550501;1992;0;1;"Arqueología";"Arqueoloxía";"Archaeology"
1994;U550502;1992;0;1;"Ciencia de la cerámica";"Ciencia da cerámica";"Ceramology"
1995;U550503;1992;0;1;"Epigrafía";"Epigrafía";"Epigraphy"
1996;U550504;1992;0;1;"Heráldica";"Heráldica";"Heraldry"
1997;U550505;1992;0;1;"Iconografía";"Iconografía";"Iconography"
1998;U550506;1992;0;1;"Numismática";"Numismática";"Numismatics"
1999;U550507;1992;0;1;"Onomástica";"Onomástica";"Onomastics"
2000;U550508;1992;0;1;"Paleografía";"Paleografía";"Paleography"
2001;U550509;1992;0;1;"Papirología";"Papiroloxía";"Papyrology"
2002;U550510;1992;0;1;"Filología";"Filoloxía";"Philology"
2003;U550511;1992;0;1;"Sigilografía";"Sixilografía";"Sigillography"
2004;U550512;1992;0;1;"Estratigrafía";"Estratigrafía";"Stratigraphy"
2005;U550599;1992;0;1;"Otras";"Outras";"Other"
2006;U550600;1973;0;1;"Historia por especialidades";"Historia por especialidades";"Specialized histories"
2007;U550601;2006;0;1;"Historia de la arquitectura";"Historia da arquitectura";"History of architecture"
2008;U550602;2006;0;1;"Historia del arte";"Historia da arte";"History of art"
2009;U550603;2006;0;1;"Historia de la astronomía";"Historia da astronomía";"History of astronomy"
2010;U550604;2006;0;1;"Historia de la biología";"Historia da bioloxía";"History of biology"
2011;U550605;2006;0;1;"Historia de la química";"Historia da química";"History of chemistry"
2012;U550606;2006;0;1;"Historia de la economía";"Historia da economía";"History of economics"
2013;U550607;2006;0;1;"Historia de la educación";"Historia da educación";"History of education"
2014;U550608;2006;0;1;"Historia de la geografía";"Historia da xeografía";"History of geography"
2015;U550609;2006;0;1;"Historia de la geología";"Historia da xeoloxía";"History of geology"
2016;U550610;2006;0;1;"Historia de las relaciones internacionales";"Historia das relacións internacionais";"History of international relations"
2017;U550611;2006;0;1;"Historia del periodismo";"Historia do periodismo";"History of journalism"
2018;U550612;2006;0;1;"Historia del derecho y de las instituciones jurídicas";"Historia do dereito e das institucións xurídicas";"History of law and legal institutions"
2019;U550613;2006;0;1;"Historia de la literatura";"Historia da literatura";"History of literature"
2020;U550614;2006;0;1;"Historia de la lingüística";"Historia da lingüística";"History of linguistics"
2021;U550615;2006;0;1;"Historia de la lógica";"Historia da lóxica";"History of logic"
2022;U550616;2006;0;1;"Historia de la magistratura";"Historia da maxistratura";"History of the magistrature"
2023;U550617;2006;0;1;"Historia de la medicina";"Historia da medicina";"History of medicine"
2024;U550618;2006;0;1;"Historia de la filosofía";"Historia da filosofía";"History of philosophy"
2025;U550619;2006;0;1;"Historia de la física";"Historia da física";"History of physics"
2026;U550620;2006;0;1;"Historia de las ideas políticas";"Historia das ideas políticas";"History of political ideas"
2027;U550621;2006;0;1;"Historia de las religiones";"Historia das relixións";"History of religions"
2028;U550622;2006;0;1;"Historia de la ciencia";"Historia da ciencia";"History of science"
2029;U550623;2006;0;1;"Historia de la sociología";"Historia da socioloxía";"History of sociology"
2030;U550624;2006;0;1;"Historia de la tecnología";"Historia da tecnoloxía";"History of technology"
2031;U550625;2006;0;1;"Historia de la guerra";"Historia da guerra";"History of war"
2032;U550690;2006;0;1;"Historia de la botánica";"Historia da botánica";"History of botany"
2033;U550699;2006;0;1;"Otras";"Outras";"Other"
2034;U559900;1973;0;1;"Otras especialidades históricas";"Outras especialidades históricas";"Other historical specialities"
2035;U560000;1;0;1;"Ciencias jurídicas y derecho";"Ciencias xurídicas e dereito";"Juridical sciences & law"
2036;U560100;2035;0;1;"Derecho canónico";"Dereito canónico";"Canon law"
2037;U560200;2035;0;1;"Teoría y métodos generales";"Teoría e métodos xerais";"General theory and methods"
2038;U560201;2037;0;1;"Derecho común anglosajón";"Dereito común anglosaxón";"Common law"
2039;U560202;2037;0;1;"Derecho comparado";"Dereito comparado";"Comparative law"
2040;U560203;2037;0;1;"Filosofía del derecho";"Filosofía do dereito";"Jurisprudence"
2041;U560204;2037;0;1;"Derecho de la antigüedad";"Dereito da antigüidade";"Law of antiquity"
2042;U560205;2037;0;1;"Derecho natural";"Dereito natural";"Natural law"
2043;U560206;2037;0;1;"Legislación";"Lexislación";"Statute law"
2044;U560299;2037;0;1;"Otras";"Outras";"Other"
2045;U560300;2035;0;1;"Derecho internacional";"Dereito internacional";"International law"
2046;U560301;2045;0;1;"Derecho aeronáutico";"Dereito aeronáutico";"Aviation law"
2047;U560302;2045;0;1;"Derecho del mar";"Dereito do mar";"Maritime law"
2048;U560303;2045;0;1;"Derecho sobre el espacio ultraterrestre";"Dereito sobre o espazo ultraterrestre";"Outer-space law"
2049;U560304;2045;0;1;"Derechos sobre los fondos marinos";"Dereitos sobre os fondos mariños";"Sea-bed law"
2050;U560399;2045;0;1;"Otras";"Outras";"Other"
2051;U560400;2035;0;1;"Organización jurídica";"Organización xurídica";"Legal organization"
2052;U560401;2051;0;1;"Funcionarios de justicia y procesos judiciales";"Funcionarios de xustiza e procesos xudiciais";"Court officials and procedures"
2053;U560402;2051;0;1;"Magistratura";"Maxistratura";"Magistrature"
2054;U560403;2051;0;1;"Tribunales";"Tribunais";"Tribunals"
2055;U560499;2051;0;1;"Otras";"Outras";"Other"
2056;U560500;2035;0;1;"Derecho y legislación nacionales";"Dereito e lexislación nacionais";"National law and lesgilation"
2057;U560501;2056;0;1;"Derecho administrativo";"Dereito administrativo";"Administrative law"
2058;U560502;2056;0;1;"Derecho civil";"Dereito civil";"Civil law"
2059;U560503;2056;0;1;"Derecho mercantil";"Dereito mercantil";"Commercial law"
2060;U560504;2056;0;1;"Derecho constitucional";"Dereito constitucional";"Constitutional law"
2061;U560505;2056;0;1;"Derecho penal";"Dereito penal";"Criminal law"
2062;U560506;2056;0;1;"Derecho fiscal";"Dereito fiscal";"Fiscal law"
2063;U560507;2056;0;1;"Derecho público";"Dereito público";"Public legislation"
2064;U560508;2056;0;1;"Derecho privado";"Dereito privado";"Private law"
2065;U560599;2056;0;1;"Otras";"Outras";"Other"
2066;U569900;2035;0;1;"Otras especialidades jurídicas";"Outras especialidades xurídicas";"Other juridical specialities"
2067;U570000;1;0;1;"Lingüística";"Lingüística";"Linguistics"
2068;U570100;2067;0;1;"Lingüística aplicada";"Lingüística aplicada";"Applied linguistics"
2069;U570101;2068;0;1;"Resúmenes";"Resumos";"Abstracting"
2070;U570102;2068;0;1;"Documentación automatizada";"Documentación automatizada";"Automated documentation"
2071;U570103;2068;0;1;"Bilingüismo";"Bilingüismo";"Bilinguism"
2072;U570104;2068;0;1;"Lingüística informatizada";"Lingüística informatizada";"Computational linguistics"
2073;U570105;2068;0;1;"Lenguajes documentales";"Linguaxes documentais";"Documentary languages"
2074;U570106;2068;0;1;"Documentación";"Documentación";"Documentation"
2075;U570107;2068;0;1;"Lengua y literatura";"Lingua e literatura";"Language and literature"
2076;U570108;2068;0;1;"Lenguaje infantil";"Linguaxe infantil";"Language of children"
2077;U570109;2068;0;1;"Traducción automática";"Tradución automática";"Machine translation"
2078;U570110;2068;0;1;"Patología y corrección del lenguaje";"Patoloxía e corrección da linguaxe";"Speech pathology and correction"
2079;U570111;2068;0;1;"Enseñanza de lenguas";"Ensinanza de linguas";"Teaching of languages"
2080;U570112;2068;0;1;"Traducción";"Tradución";"Translation"
2081;U570199;2068;0;1;"Otras";"Outras";"Other"
2082;U570200;2067;0;1;"Lingüística diacrónica";"Lingüística diacrónica";"Diachronic linguistics"
2083;U570201;2082;0;1;"Lingüística histórica";"Lingüística histórica";"Historical linguistics"
2084;U570202;2082;0;1;"Etimología";"Etimoloxía";"Etymology"
2085;U570299;2082;0;1;"Otras";"Outras";"Other"
2086;U570300;2067;0;1;"Geografía lingüística";"Xeografía lingüística";"Linguistic geography"
2087;U570400;2067;0;1;"Teoría lingüística";"Teoría lingüística";"Linguistic theory"
2088;U570500;2067;0;1;"Lingüística sincrónica";"Lingüística sincrónica";"Synchronic linguistics"
2089;U570501;2088;0;1;"Lingüística comparada";"Lingüística comparada";"Comparative linguistics"
2090;U570502;2088;0;1;"Etnolingüística";"Etnolingüística";"Ethnolinguistics"
2091;U570503;2088;0;1;"Lexicografía";"Lexicografía";"Lexicography"
2092;U570504;2088;0;1;"Lexicología";"Lexicoloxía";"Lexicology"
2093;U570505;2088;0;1;"Fonética";"Fonética";"Phonetics"
2094;U570506;2088;0;1;"Fonología";"Fonoloxía";"Phonology"
2095;U570507;2088;0;1;"Psicolingüística";"Psicolingüística";"Psycholinguistics"
2096;U570508;2088;0;1;"Semántica";"Semántica";"Semantics"
2097;U570509;2088;0;1;"Semiología";"Semioloxía";"Semiology"
2098;U570510;2088;0;1;"Sociolingüística";"Sociolingüística";"Sociolinguistics"
2099;U570511;2088;0;1;"Ortografía";"Ortografía";"Spelling"
2100;U570512;2088;0;1;"Estilística";"Estilística";"Stylistics"
2101;U570513;2088;0;1;"Sintaxis;análisis sintáctico";"Sintaxe;análise sintáctico";"Syntax;syntactic analysis"
2102;U570599;2088;0;1;"Otras";"Outras";"Others"
2103;U579900;2067;0;1;"Otras especialidades lingüísticas";"Outras especialidades lingüísticas";"Other linguistic specialities"
2104;U580000;1;0;1;"Pedagogía";"Pedagoxía";"Pedagogy"
2105;U580100;2104;0;1;"Teoría y métodos educativos";"Teoría e métodos educativos";"Educational theory and methods"
2106;U580101;2105;0;1;"Medios audiovisuales";"Medios audiovisuais";"Audiovisual methods"
2107;U580102;2105;0;1;"Pedagogía comparada";"Pedagoxía comparada";"Comparative pedagogy"
2108;U580103;2105;0;1;"Desarrollo del programa de estudios";"Desenvolvemento do programa de estudos";"Curriculum development"
2109;U580104;2105;0;1;"Teorías educativas";"Teorías educativas";"Educational theories"
2110;U580105;2105;0;1;"Pedagogía experimental";"Pedagoxía experimental";"Experimental pedagogy"
2111;U580106;2105;0;1;"Evaluación de alumnos";"Avaliación de alumnos";"Pupil and students assessment"
2112;U580107;2105;0;1;"Métodos pedagógicos";"Métodos pedagóxicos";"Pedagogical methods"
2113;U580108;2105;0;1;"Enseñanza programada";"Ensinanza programada";"Programmed instruction"
2114;U580199;2105;0;1;"Otras";"Outras";"Other"
2115;U580200;2104;0;1;"Organización y planificación de la educación";"Organización e planificación da educación";"Organization and planning of education"
2116;U580201;2115;0;1;"Educación de adultos";"Educación de adultos";"Adult education"
2117;U580202;2115;0;1;"Organización y dirección de las instituciones educativas";"Organización e dirección das institucións educativas";"Organization and planning of education"
2118;U580203;2115;0;1;"Desarrollo de asignaturas";"Desenvolvemento de asignaturas";"Subject development"
2119;U580204;2115;0;1;"Niveles y temas de educación";"Niveis e temas de educación";"Levels and subjects of education"
2120;U580205;2115;0;1;"Educación especial: minusválidos y deficientes mentales";"Educación especial: minusválidos e deficientes mentais";"Special education: handicapped;mentally retarded"
2121;U580206;2115;0;1;"Análisis;realización de modelos y planificación estadística";"Análise;realización de modelos e planificación estadística";"Statistical analysis;modelling and projection"
2122;U580207;2115;0;1;"Formación profesional";"Formación profesional";"Vocational education and training"
2123;U580299;2115;0;1;"Otras";"Outras";"Other"
2124;U580300;2104;0;1;"Preparación y empleo de profesores";"Preparación e emprego de profesores";"Teacher training and employment"
2125;U580301;2124;0;1;"Carreras y categoría del profesorado";"Carreiras e categoría do profesorado";"Career and status of teachers"
2126;U580302;2124;0;1;"Preparación de profesores";"Preparación de profesores";"Training of teachers"
2127;U580399;2124;0;1;"Otras";"Outras";"Other"
2128;U589900;2104;0;1;"Otras especialidades pedagógicas";"Outras especialidades pedagóxicas";"Other pedagogical specialities"
2129;U590000;1;0;1;"Ciencia política";"Ciencia política";"Political science"
2130;U590100;2129;0;1;"Relaciones internacionales";"Relacións internacionais";"International relations"
2131;U590101;2130;0;1;"Cooperación internacional";"Cooperación internacional";"International co-operation"
2132;U590102;2130;0;1;"Organizaciones internacionales";"Organizacións internacionais";"International organizations"
2133;U590103;2130;0;1;"Política internacional";"Política internacional";"International politics"
2134;U590104;2130;0;1;"Tratados y acuerdos internacionales";"Tratados e acordos internacionais";"International treaties and agreements"
2135;U590105;2130;0;1;"Problemas de las relaciones internacionales";"Problemas das relacións internacionais";"Problems of international relations"
2136;U590199;2130;0;1;"Otras";"Outras";"Other"
2137;U590200;2129;0;1;"Ciencias políticas";"Ciencias políticas";"Policy sciences"
2138;U590201;2137;0;1;"Política agrícola";"Política agrícola";"Agricultural policy"
2139;U590202;2137;0;1;"Política cultural";"Política cultural";"Cultural policy"
2140;U590203;2137;0;1;"Política comercial";"Política comercial";"Commercial policy"
2141;U590204;2137;0;1;"Política de comunicaciones";"Política de comunicacións";"Communications policy"
2142;U590205;2137;0;1;"Política demográfica";"Política demográfica";"Demographic policy"
2143;U590206;2137;0;1;"Política económica";"Política económica";"Economic policy"
2144;U590207;2137;0;1;"Política educativa";"Política educativa";"Educational policy"
2145;U590208;2137;0;1;"Política del medio ambiente";"Política do medio ambiente";"Environmental policy"
2146;U590209;2137;0;1;"Política exterior";"Política exterior";"Foreign policy"
2147;U590210;2137;0;1;"Política sanitaria";"Política sanitaria";"Health policy"
2148;U590211;2137;0;1;"Política industrial";"Política industrial";"Industrial policy"
2149;U590212;2137;0;1;"Política de la información";"Política da información";"Information policy"
2150;U590213;2137;0;1;"Planificación política";"Planificación política";"Policy planning"
2151;U590214;2137;0;1;"Política científica y tecnológica";"Política científica e tecnolóxica";"Science and technology policy"
2152;U590215;2137;0;1;"Política social";"Política social";"Social policy"
2153;U590216;2137;0;1;"Política de transportes";"Política de transportes";"Transport policy"
2154;U590299;2137;0;1;"Otras";"Outras";"Other"
2155;U590300;2129;0;1;"Ideologías políticas";"Ideoloxías políticas";"Political ideologies"
2156;U590400;2129;0;1;"Instituciones políticas";"Institucións políticas";"Political institutions"
2157;U590401;2156;0;1;"Poder ejecutivo";"Poder executivo";"Executive power"
2158;U590402;2156;0;1;"Poder judicial";"Poder xudicial";"Judiciary power"
2159;U590403;2156;0;1;"Poder legislativo";"Poder lexislativo";"Legislative power"
2160;U590404;2156;0;1;"Relaciones entre los poderes";"Relacións entre os poderes";"Relations between the powers"
2161;U590499;2156;0;1;"Otras";"Outras";"Other"
2162;U590500;2129;0;1;"Vida política";"Vida política";"Political life"
2163;U590501;2162;0;1;"Elecciones";"Eleccións";"Elections"
2164;U590502;2162;0;1;"Comportamiento político";"Comportamento político";"Political behaviour"
2165;U590503;2162;0;1;"Grupos políticos";"Grupos políticos";"Political groups"
2166;U590504;2162;0;1;"Liderazgo político";"Liderado político";"Political leadership"
2167;U590505;2162;0;1;"Movimientos políticos";"Movementos políticos";"Political movements"
2168;U590506;2162;0;1;"Partidos políticos";"Partidos políticos";"Political parties"
2169;U590599;2162;0;1;"Otras";"Outras";"Other"
2170;U590600;2129;0;1;"Sociología política";"Socioloxía política";"Political sociology"
2171;U590601;2170;0;1;"Derechos humanos";"Dereitos humanos";"Human rights"
2172;U590602;2170;0;1;"Lenguas";"Linguas";"Languages"
2173;U590603;2170;0;1;"Minorías";"Minorías";"Minorities"
2174;U590604;2170;0;1;"Raza";"Raza";"Race"
2175;U590605;2170;0;1;"Religión";"Relixión";"Religion"
2176;U590606;2170;0;1;"Conflictos sociales";"Conflitos sociais";"Social conflicts"
2177;U590699;2170;0;1;"Otras";"Outras";"Other"
2178;U590700;2129;0;1;"Sistemas políticos";"Sistemas políticos";"Political systems"
2179;U590790;2178;0;1;"Sistemas políticos";"Sistemas políticos";"Political systems"
2180;U590800;2129;0;1;"Teoría política";"Teoría política";"Political theory"
2181;U590900;2129;0;1;"Administración pública";"Administración pública";"Public administration"
2182;U590901;2181;0;1;"Gestión administrativa";"Xestión administrativa";"Administrative management"
2183;U590902;2181;0;1;"Instituciones centrales";"Institucións centrais";"Central institutions"
2184;U590903;2181;0;1;"Administración civil";"Administración civil";"Civil service"
2185;U590904;2181;0;1;"Servicios públicos";"Servizos públicos";"Public services"
2186;U590905;2181;0;1;"Instituciones regionales";"Institucións rexionais";"Regional institutions"
2187;U590999;2181;0;1;"Otras";"Outras";"Other"
2188;U591000;2129;0;1;"Opinión pública";"Opinión pública";"Public opinion"
2189;U591001;2188;0;1;"Información";"Información";"Information"
2190;U591002;2188;0;1;"Medios de comunicación de masas";"Medios de comunicación de masas";"Mass media"
2191;U591003;2188;0;1;"Prensa";"Prensa";"Press"
2192;U591004;2188;0;1;"Propaganda";"Propaganda";"Propaganda"
2193;U591099;2188;0;1;"Otras";"Outras";"Other"
2194;U599900;2129;0;1;"Otras especialidades políticas";"Outras especialidades políticas";"Other political science specialities"
2195;U610000;1;0;1;"Psicología";"Psicoloxía";"Psychology"
2196;U610100;2195;0;1;"Patología";"Patoloxía";"Pathology"
2197;U610101;2196;0;1;"Desórdenes del comportamiento";"Desordes do comportamento";"Behaviour disorders"
